TRAIN ID:[7] 
gru_step = 100 
Time: 520.53 m
  Best Epoch: 1923
 test IDs: [7]
###################### epoch_62 ######################
[train  lr=0.1]
loss=5.8927980717271566e-05
[val]  loss=0.013203205540776253
###################### epoch_63 ######################
[train  lr=0.1]
loss=5.647642319672741e-05
[val]  loss=0.002473821397870779
###################### epoch_64 ######################
[train  lr=0.1]
loss=5.380279617384076e-05
[val]  loss=0.003103656228631735
###################### epoch_65 ######################
[train  lr=0.1]
loss=5.698149834643118e-05
[val]  loss=0.007335660047829151
###################### epoch_66 ######################
[train  lr=0.1]
loss=5.4880478273844346e-05
[val]  loss=0.006535378750413656
###################### epoch_67 ######################
[train  lr=0.1]
loss=6.784557626815513e-05
[val]  loss=0.02190752513706684
###################### epoch_68 ######################
[train  lr=0.1]
loss=6.099708843976259e-05
[val]  loss=0.004418020136654377
###################### epoch_69 ######################
[train  lr=0.1]
loss=4.720591095974669e-05
[val]  loss=0.004330773837864399
###################### epoch_70 ######################
[train  lr=0.1]
loss=5.34843529749196e-05
[val]  loss=0.005804276559501886
###################### epoch_71 ######################
[train  lr=0.1]
loss=4.896896643913351e-05
[val]  loss=0.006859240587800741
###################### epoch_72 ######################
[train  lr=0.1]
loss=6.543628842337057e-05
[val]  loss=0.014330375008285046
###################### epoch_73 ######################
[train  lr=0.1]
loss=0.00010634233331074938
[val]  loss=0.008697259239852428
###################### epoch_74 ######################
[train  lr=0.1]
loss=5.3797801228938624e-05
[val]  loss=0.008619843982160091
###################### epoch_75 ######################
[train  lr=0.1]
loss=5.026197322877124e-05
[val]  loss=0.010903149843215942
###################### epoch_76 ######################
[train  lr=0.1]
loss=5.0079033826477826e-05
[val]  loss=0.0020707377698272467
###################### epoch_77 ######################
[train  lr=0.1]
loss=4.985897976439446e-05
[val]  loss=0.010839046910405159
###################### epoch_78 ######################
[train  lr=0.1]
loss=4.795738641405478e-05
[val]  loss=0.009958724491298199
###################### epoch_79 ######################
[train  lr=0.1]
loss=4.533795072347857e-05
[val]  loss=0.003275670576840639
###################### epoch_80 ######################
[train  lr=0.1]
loss=4.591057222569361e-05
[val]  loss=0.003290494903922081
###################### epoch_81 ######################
[train  lr=0.1]
loss=8.18951812107116e-05
[val]  loss=0.0024813241325318813
###################### epoch_82 ######################
[train  lr=0.1]
loss=5.157211489859037e-05
[val]  loss=0.005766619928181171
###################### epoch_83 ######################
[train  lr=0.1]
loss=4.399024692247622e-05
[val]  loss=0.0023522069677710533
###################### epoch_84 ######################
[train  lr=0.1]
loss=4.968960638507269e-05
[val]  loss=0.001234848634339869
###################### epoch_85 ######################
[train  lr=0.1]
loss=5.477909871842712e-05
[val]  loss=0.001500030979514122
###################### epoch_86 ######################
[train  lr=0.1]
loss=5.183984467294067e-05
[val]  loss=0.0024834880605340004
###################### epoch_87 ######################
[train  lr=0.1]
loss=4.9868744099512696e-05
[val]  loss=0.001900054165162146
###################### epoch_88 ######################
[train  lr=0.1]
loss=7.473843288607895e-05
[val]  loss=0.003146094037219882
###################### epoch_89 ######################
[train  lr=0.1]
loss=6.875568215036765e-05
[val]  loss=0.0047530801966786385
###################### epoch_90 ######################
[train  lr=0.1]
loss=4.71876046503894e-05
[val]  loss=0.006669558584690094
###################### epoch_91 ######################
[train  lr=0.1]
loss=4.732551678898744e-05
[val]  loss=0.002381047699600458
###################### epoch_92 ######################
[train  lr=0.1]
loss=4.484278179006651e-05
[val]  loss=0.002706195693463087
###################### epoch_93 ######################
[train  lr=0.1]
loss=4.511242514126934e-05
[val]  loss=0.0015560562023892999
###################### epoch_94 ######################
[train  lr=0.1]
loss=6.94859991199337e-05
[val]  loss=0.017864640802145004
###################### epoch_95 ######################
[train  lr=0.1]
loss=6.361127452692017e-05
[val]  loss=0.0012947635259479284
###################### epoch_96 ######################
[train  lr=0.1]
loss=5.318871990311891e-05
[val]  loss=0.008340523578226566
###################### epoch_97 ######################
[train  lr=0.1]
loss=4.814087878912687e-05
[val]  loss=0.006781516131013632
###################### epoch_98 ######################
[train  lr=0.1]
loss=4.950648144586012e-05
[val]  loss=0.0015563091728836298
###################### epoch_99 ######################
[train  lr=0.1]
loss=4.1296447307104245e-05
[val]  loss=0.0030472283251583576
###################### epoch_100 ######################
[train  lr=0.09000000000000001]
loss=4.208901009405963e-05
[val]  loss=0.0010440873447805643
###################### epoch_101 ######################
[train  lr=0.09000000000000001]
loss=4.525959593593143e-05
[val]  loss=0.0014037154614925385
###################### epoch_102 ######################
[train  lr=0.09000000000000001]
loss=4.083270687260665e-05
[val]  loss=0.0031534850131720304
###################### epoch_103 ######################
[train  lr=0.09000000000000001]
loss=3.8945341657381505e-05
[val]  loss=0.004946732893586159
###################### epoch_104 ######################
[train  lr=0.09000000000000001]
loss=3.9740778447594494e-05
[val]  loss=0.002013917313888669
###################### epoch_105 ######################
[train  lr=0.09000000000000001]
loss=3.8833011785754934e-05
[val]  loss=0.0035063500981777906
###################### epoch_106 ######################
[train  lr=0.09000000000000001]
loss=4.0124316001310945e-05
[val]  loss=0.0032020006328821182
###################### epoch_107 ######################
[train  lr=0.09000000000000001]
loss=4.0794184315018356e-05
[val]  loss=0.008619586937129498
###################### epoch_108 ######################
[train  lr=0.09000000000000001]
loss=4.590260505210608e-05
[val]  loss=0.006567385047674179
###################### epoch_109 ######################
[train  lr=0.09000000000000001]
loss=3.830747664324008e-05
[val]  loss=0.001967719290405512
###################### epoch_110 ######################
[train  lr=0.09000000000000001]
loss=4.1256193071603775e-05
[val]  loss=0.002464457880705595
###################### epoch_111 ######################
[train  lr=0.09000000000000001]
loss=4.20708856836427e-05
[val]  loss=0.002469111932441592
###################### epoch_112 ######################
[train  lr=0.09000000000000001]
loss=4.8089324991451576e-05
[val]  loss=0.001738352351821959
###################### epoch_113 ######################
[train  lr=0.09000000000000001]
loss=6.13884039921686e-05
[val]  loss=0.006056205369532108
###################### epoch_114 ######################
[train  lr=0.09000000000000001]
loss=4.9079113523475826e-05
[val]  loss=0.0014002774842083454
###################### epoch_115 ######################
[train  lr=0.09000000000000001]
loss=5.382602830650285e-05
[val]  loss=0.007299997843801975
###################### epoch_116 ######################
[train  lr=0.09000000000000001]
loss=4.15864160459023e-05
[val]  loss=0.0019425430800765753
###################### epoch_117 ######################
[train  lr=0.09000000000000001]
loss=3.906592246494256e-05
[val]  loss=0.0029068447183817625
###################### epoch_118 ######################
[train  lr=0.09000000000000001]
loss=4.0783052099868655e-05
[val]  loss=0.004995628725737333
###################### epoch_119 ######################
[train  lr=0.09000000000000001]
loss=3.865854523610324e-05
[val]  loss=0.0014687043149024248
###################### epoch_120 ######################
[train  lr=0.09000000000000001]
loss=4.2566298361634836e-05
[val]  loss=0.005325250327587128
###################### epoch_121 ######################
[train  lr=0.09000000000000001]
loss=3.7130859709577635e-05
[val]  loss=0.0027592056430876255
###################### epoch_122 ######################
[train  lr=0.09000000000000001]
loss=4.202591662760824e-05
[val]  loss=0.0017595529789105058
###################### epoch_123 ######################
[train  lr=0.09000000000000001]
loss=4.093912139069289e-05
[val]  loss=0.00715711060911417
###################### epoch_124 ######################
[train  lr=0.09000000000000001]
loss=5.329526902642101e-05
[val]  loss=0.0010584869887679815
###################### epoch_125 ######################
[train  lr=0.09000000000000001]
loss=3.998124157078564e-05
[val]  loss=0.0024054793175309896
###################### epoch_126 ######################
[train  lr=0.09000000000000001]
loss=4.022654320579022e-05
[val]  loss=0.005166077055037022
###################### epoch_127 ######################
[train  lr=0.09000000000000001]
loss=4.200659168418497e-05
[val]  loss=0.0010089341085404158
###################### epoch_128 ######################
[train  lr=0.09000000000000001]
loss=5.649344529956579e-05
[val]  loss=0.0037583005614578724
###################### epoch_129 ######################
[train  lr=0.09000000000000001]
loss=3.77024152840022e-05
[val]  loss=0.004179263021796942
###################### epoch_130 ######################
[train  lr=0.09000000000000001]
loss=3.917123831342906e-05
[val]  loss=0.0010742960730567575
###################### epoch_131 ######################
[train  lr=0.09000000000000001]
loss=7.681480929022655e-05
[val]  loss=0.002779401373118162
###################### epoch_132 ######################
[train  lr=0.09000000000000001]
loss=7.963319512782618e-05
[val]  loss=0.015176339074969292
###################### epoch_133 ######################
[train  lr=0.09000000000000001]
loss=6.872814265079796e-05
[val]  loss=0.0009076263522729278
###################### epoch_134 ######################
[train  lr=0.09000000000000001]
loss=4.510742292040959e-05
[val]  loss=0.0012215317692607641
###################### epoch_135 ######################
[train  lr=0.09000000000000001]
loss=4.044381785206497e-05
[val]  loss=0.0015093107940629125
###################### epoch_136 ######################
[train  lr=0.09000000000000001]
loss=3.592082066461444e-05
[val]  loss=0.0017672519898042083
###################### epoch_137 ######################
[train  lr=0.09000000000000001]
loss=3.663462121039629e-05
[val]  loss=0.006694065872579813
###################### epoch_138 ######################
[train  lr=0.09000000000000001]
loss=3.606449536164291e-05
[val]  loss=0.0013646554434671998
###################### epoch_139 ######################
[train  lr=0.09000000000000001]
loss=3.5735043638851494e-05
[val]  loss=0.003907616250216961
###################### epoch_140 ######################
[train  lr=0.09000000000000001]
loss=3.989190008724108e-05
[val]  loss=0.0009769599419087172
###################### epoch_141 ######################
[train  lr=0.09000000000000001]
loss=3.6683188227470964e-05
[val]  loss=0.002104794140905142
###################### epoch_142 ######################
[train  lr=0.09000000000000001]
loss=3.66119529644493e-05
[val]  loss=0.001981982495635748
###################### epoch_143 ######################
[train  lr=0.09000000000000001]
loss=3.353222564328462e-05
[val]  loss=0.0009208950214087963
###################### epoch_144 ######################
[train  lr=0.09000000000000001]
loss=4.462348442757502e-05
[val]  loss=0.00284799886867404
###################### epoch_145 ######################
[train  lr=0.09000000000000001]
loss=6.688751454930753e-05
[val]  loss=0.0011102707358077168
###################### epoch_146 ######################
[train  lr=0.09000000000000001]
loss=4.258353146724403e-05
[val]  loss=0.004742070101201534
###################### epoch_147 ######################
[train  lr=0.09000000000000001]
loss=4.3887761421501637e-05
[val]  loss=0.003995355684310198
###################### epoch_148 ######################
[train  lr=0.09000000000000001]
loss=4.079850623384118e-05
[val]  loss=0.002560132648795843
###################### epoch_149 ######################
[train  lr=0.09000000000000001]
loss=3.849398854072206e-05
[val]  loss=0.004308609291911125
###################### epoch_150 ######################
[train  lr=0.09000000000000001]
loss=4.3028692743973807e-05
[val]  loss=0.0021648698020726442
###################### epoch_151 ######################
[train  lr=0.09000000000000001]
loss=3.5376157029531896e-05
[val]  loss=0.0012274563778191805
###################### epoch_152 ######################
[train  lr=0.09000000000000001]
loss=3.454058605711907e-05
[val]  loss=0.008716866374015808
###################### epoch_153 ######################
[train  lr=0.09000000000000001]
loss=3.943741467082873e-05
[val]  loss=0.0048162685707211494
###################### epoch_154 ######################
[train  lr=0.09000000000000001]
loss=4.111153612029739e-05
[val]  loss=0.006375464145094156
###################### epoch_155 ######################
[train  lr=0.09000000000000001]
loss=3.7317244277801365e-05
[val]  loss=0.000799201603513211
###################### epoch_156 ######################
[train  lr=0.09000000000000001]
loss=5.0521266530267894e-05
[val]  loss=0.01001350674778223
###################### epoch_157 ######################
[train  lr=0.09000000000000001]
loss=7.532355084549636e-05
[val]  loss=0.008446551859378815
###################### epoch_158 ######################
[train  lr=0.09000000000000001]
loss=5.727963070967235e-05
[val]  loss=0.0010840288596227765
###################### epoch_159 ######################
[train  lr=0.09000000000000001]
loss=3.888078936142847e-05
[val]  loss=0.0017285130452364683
###################### epoch_160 ######################
[train  lr=0.09000000000000001]
loss=3.424336318857968e-05
[val]  loss=0.001570573658682406
###################### epoch_161 ######################
[train  lr=0.09000000000000001]
loss=3.369910336914472e-05
[val]  loss=0.0008475059876218438
###################### epoch_162 ######################
[train  lr=0.09000000000000001]
loss=3.593622022890486e-05
[val]  loss=0.0008404891705140471
###################### epoch_163 ######################
[train  lr=0.09000000000000001]
loss=4.133711627218872e-05
[val]  loss=0.0016665089642629027
###################### epoch_164 ######################
[train  lr=0.09000000000000001]
loss=5.195865742280148e-05
[val]  loss=0.0015342894475907087
###################### epoch_165 ######################
[train  lr=0.09000000000000001]
loss=3.686224590637721e-05
[val]  loss=0.0019132079323753715
###################### epoch_166 ######################
[train  lr=0.09000000000000001]
loss=5.048816456110217e-05
[val]  loss=0.0022856376599520445
###################### epoch_167 ######################
[train  lr=0.09000000000000001]
loss=4.977860953658819e-05
[val]  loss=0.001702242181636393
###################### epoch_168 ######################
[train  lr=0.09000000000000001]
loss=3.655689215520397e-05
[val]  loss=0.008974092081189156
###################### epoch_169 ######################
[train  lr=0.09000000000000001]
loss=4.981166057405062e-05
[val]  loss=0.009155282750725746
###################### epoch_170 ######################
[train  lr=0.09000000000000001]
loss=3.9209793612826616e-05
[val]  loss=0.0011895311763510108
###################### epoch_171 ######################
[train  lr=0.09000000000000001]
loss=3.652532905107364e-05
[val]  loss=0.0009920683223754168
###################### epoch_172 ######################
[train  lr=0.09000000000000001]
loss=3.48206922353711e-05
[val]  loss=0.0010093800956383348
###################### epoch_173 ######################
[train  lr=0.09000000000000001]
loss=3.917400317732245e-05
[val]  loss=0.002848345320671797
###################### epoch_174 ######################
[train  lr=0.09000000000000001]
loss=3.7390145735116675e-05
[val]  loss=0.001379694207571447
###################### epoch_175 ######################
[train  lr=0.09000000000000001]
loss=3.5472665331326425e-05
[val]  loss=0.002759235445410013
###################### epoch_176 ######################
[train  lr=0.09000000000000001]
loss=4.37370763393119e-05
[val]  loss=0.008319824002683163
###################### epoch_177 ######################
[train  lr=0.09000000000000001]
loss=0.00010085690155392513
[val]  loss=0.0010291707003489137
###################### epoch_178 ######################
[train  lr=0.09000000000000001]
